"datetime","count"
"2012-10-25 04:00:00",113.885805525023
"2012-10-25 05:00:00",123.809722470922
"2012-10-25 06:00:00",133.733639416822
"2012-10-25 07:00:00",143.657556362722
"2012-10-25 08:00:00",153.581473308622
"2012-10-25 09:00:00",163.505390254522
"2012-10-25 10:00:00",173.429307200422
"2012-10-25 11:00:00",183.353224146321
"2012-10-25 12:00:00",193.277141092221
"2012-10-25 13:00:00",203.201058038121
"2012-10-25 14:00:00",244.057054954633
"2012-10-25 15:00:00",255.170139183724
"2012-10-25 16:00:00",266.283223412815
"2012-10-25 17:00:00",277.396307641906
"2012-10-25 18:00:00",288.509391870996
"2012-10-25 19:00:00",299.622476100087
"2012-10-25 20:00:00",272.66847665942
"2012-10-25 21:00:00",282.592393605319
"2012-10-25 22:00:00",292.516310551219
"2012-10-25 23:00:00",302.440227497119
"2012-10-26 00:00:00",74.1901377414233
"2012-10-26 01:00:00",84.1140546873232
"2012-10-26 02:00:00",94.037971633223
"2012-10-26 03:00:00",103.961888579123
"2012-10-26 04:00:00",113.885805525023
"2012-10-26 05:00:00",123.809722470922
"2012-10-26 06:00:00",133.733639416822
"2012-10-26 07:00:00",143.657556362722
"2012-10-26 08:00:00",153.581473308622
"2012-10-26 09:00:00",163.505390254522
"2012-10-26 10:00:00",173.429307200422
"2012-10-26 11:00:00",183.353224146321
"2012-10-26 12:00:00",193.277141092221
"2012-10-26 13:00:00",203.201058038121
"2012-10-26 14:00:00",213.124974984021
"2012-10-26 15:00:00",223.048891929921
"2012-10-26 16:00:00",232.97280887582
"2012-10-26 17:00:00",242.89672582172
"2012-10-26 18:00:00",252.82064276762
"2012-10-26 19:00:00",262.74455971352
"2012-10-26 20:00:00",272.66847665942
"2012-10-26 21:00:00",282.592393605319
"2012-10-26 22:00:00",292.516310551219
"2012-10-26 23:00:00",344.074813016451
"2012-10-27 00:00:00",86.5150963159296
"2012-10-27 01:00:00",96.3161007809342
"2012-10-27 02:00:00",103.98623989344
"2012-10-27 03:00:00",116.424035699705
"2012-10-27 04:00:00",119.326518118452
"2012-10-27 05:00:00",126.996657230958
"2012-10-27 06:00:00",134.666796343464
"2012-10-27 07:00:00",156.302621544739
"2012-10-27 08:00:00",166.272268005997
"2012-10-27 09:00:00",176.241914467256
"2012-10-27 10:00:00",186.211560928514
"2012-10-27 11:00:00",196.181207389773
"2012-10-27 12:00:00",206.150853851031
"2012-10-27 13:00:00",216.12050031229
"2012-10-27 14:00:00",226.090146773548
"2012-10-27 15:00:00",203.698048356017
"2012-10-27 16:00:00",211.368187468523
"2012-10-27 17:00:00",219.038326581029
"2012-10-27 18:00:00",226.708465693535
"2012-10-27 19:00:00",234.378604806041
"2012-10-27 20:00:00",242.048743918547
"2012-10-27 21:00:00",249.718883031053
"2012-10-27 22:00:00",257.389022143559
"2012-10-27 23:00:00",265.059161256065
"2012-10-28 00:00:00",90.7768270209269
"2012-10-28 01:00:00",96.3161007809342
"2012-10-28 02:00:00",103.98623989344
"2012-10-28 03:00:00",111.656379005946
"2012-10-28 04:00:00",119.326518118452
"2012-10-28 05:00:00",126.996657230958
"2012-10-28 06:00:00",134.666796343464
"2012-10-28 07:00:00",142.33693545597
"2012-10-28 08:00:00",150.007074568476
"2012-10-28 09:00:00",157.677213680982
"2012-10-28 10:00:00",165.347352793488
"2012-10-28 11:00:00",173.017491905994
"2012-10-28 12:00:00",180.6876310185
"2012-10-28 13:00:00",188.357770131005
"2012-10-28 14:00:00",196.027909243511
"2012-10-28 15:00:00",203.698048356017
"2012-10-28 16:00:00",176.706935240981
"2012-10-28 17:00:00",182.077567004735
"2012-10-28 18:00:00",187.448198768488
"2012-10-28 19:00:00",192.818830532242
"2012-10-28 20:00:00",198.189462295995
"2012-10-28 21:00:00",203.560094059748
"2012-10-28 22:00:00",208.930725823502
"2012-10-28 23:00:00",214.301357587255
"2012-10-29 00:00:00",59.9063997354869
"2012-10-30 13:00:00",173.4581453507
"2012-10-30 14:00:00",182.192895013409
"2012-10-30 15:00:00",190.927644676117
"2012-10-30 16:00:00",199.662394338826
"2012-10-30 17:00:00",208.397144001535
"2012-10-30 18:00:00",217.131893664244
"2012-10-30 19:00:00",262.74455971352
"2012-10-30 20:00:00",272.66847665942
"2012-10-30 21:00:00",282.592393605319
"2012-10-30 22:00:00",332.96172878736
"2012-10-30 23:00:00",344.074813016451
"2012-10-31 00:00:00",74.1901377414233
"2012-10-31 01:00:00",84.1140546873232
"2012-10-31 02:00:00",94.037971633223
"2012-10-31 03:00:00",103.961888579123
"2012-10-31 04:00:00",113.885805525023
"2012-10-31 05:00:00",123.809722470922
"2012-10-31 06:00:00",155.152381121905
"2012-10-31 07:00:00",143.657556362722
"2012-10-31 08:00:00",177.378549580087
"2012-10-31 09:00:00",188.491633809178
"2012-10-31 10:00:00",199.604718038269
"2012-10-31 11:00:00",183.353224146321
"2012-10-31 12:00:00",221.830886496451
"2012-10-31 13:00:00",232.943970725542
"2012-10-31 14:00:00",213.124974984021
"2012-10-31 15:00:00",255.170139183724
"2012-10-31 16:00:00",232.97280887582
"2012-10-31 17:00:00",242.89672582172
"2012-10-31 18:00:00",252.82064276762
"2012-10-31 19:00:00",262.74455971352
"2012-10-31 20:00:00",272.66847665942
"2012-10-31 21:00:00",282.592393605319
"2012-10-31 22:00:00",332.96172878736
"2012-10-31 23:00:00",344.074813016451
"2012-11-20 00:00:00",88.4738757473598
"2012-11-20 01:00:00",99.5869599764507
"2012-11-20 02:00:00",94.037971633223
"2012-11-20 03:00:00",103.961888579123
"2012-11-20 04:00:00",113.885805525023
"2012-11-20 05:00:00",123.809722470922
"2012-11-20 06:00:00",133.733639416822
"2012-11-20 07:00:00",166.265465350996
"2012-11-20 08:00:00",177.378549580087
"2012-11-20 09:00:00",163.505390254522
"2012-11-20 10:00:00",173.429307200422
"2012-11-20 11:00:00",183.353224146321
"2012-11-20 12:00:00",193.277141092221
"2012-11-20 13:00:00",203.201058038121
"2012-11-20 14:00:00",213.124974984021
"2012-11-20 15:00:00",223.048891929921
"2012-11-20 16:00:00",232.97280887582
"2012-11-20 17:00:00",242.89672582172
"2012-11-20 18:00:00",252.82064276762
"2012-11-20 19:00:00",262.74455971352
"2012-11-20 20:00:00",272.66847665942
"2012-11-20 21:00:00",321.848644558269
"2012-11-20 22:00:00",332.96172878736
"2012-11-20 23:00:00",344.074813016451
"2012-11-21 00:00:00",88.4738757473598
"2012-11-21 01:00:00",99.5869599764507
"2012-11-21 02:00:00",110.700044205542
"2012-11-21 03:00:00",121.813128434633
"2012-11-21 04:00:00",132.926212663724
"2012-11-21 05:00:00",144.039296892814
"2012-11-21 06:00:00",155.152381121905
"2012-11-21 07:00:00",166.265465350996
"2012-11-21 08:00:00",153.581473308622
"2012-11-21 09:00:00",188.491633809178
"2012-11-21 10:00:00",199.604718038269
"2012-11-21 11:00:00",210.71780226736
"2012-11-21 12:00:00",221.830886496451
"2012-11-21 13:00:00",232.943970725542
"2012-11-21 14:00:00",244.057054954633
"2012-11-21 15:00:00",255.170139183724
"2012-11-21 16:00:00",266.283223412815
"2012-11-21 17:00:00",277.396307641906
"2012-11-21 18:00:00",288.509391870996
"2012-11-21 19:00:00",299.622476100087
"2012-11-21 20:00:00",310.735560329178
"2012-11-21 21:00:00",321.848644558269
"2012-11-21 22:00:00",332.96172878736
"2012-11-21 23:00:00",344.074813016451
"2012-11-22 00:00:00",86.5150963159296
"2012-11-22 01:00:00",96.4847427771881
"2012-11-22 02:00:00",106.454389238447
"2012-11-22 03:00:00",116.424035699705
"2012-11-22 04:00:00",126.393682160963
"2012-11-22 05:00:00",136.363328622222
"2012-11-22 06:00:00",146.33297508348
"2012-11-22 07:00:00",156.302621544739
"2012-11-22 08:00:00",166.272268005997
"2012-11-22 09:00:00",176.241914467256
"2012-11-22 10:00:00",186.211560928514
"2012-11-22 11:00:00",196.181207389773
"2012-11-22 12:00:00",206.150853851031
"2012-11-22 13:00:00",216.12050031229
"2012-11-22 14:00:00",226.090146773548
"2012-11-22 15:00:00",236.059793234807
"2012-11-22 16:00:00",246.029439696065
"2012-11-22 17:00:00",255.999086157324
"2012-11-22 18:00:00",265.968732618582
"2012-11-22 19:00:00",275.938379079841
"2012-11-22 20:00:00",285.908025541099
"2012-11-22 21:00:00",295.877672002357
"2012-11-22 22:00:00",305.847318463616
"2012-11-22 23:00:00",315.816964924874
"2012-11-23 00:00:00",88.4738757473598
"2012-11-23 01:00:00",99.5869599764507
"2012-11-23 02:00:00",110.700044205542
"2012-11-23 03:00:00",121.813128434633
"2012-11-23 04:00:00",132.926212663724
"2012-11-23 05:00:00",144.039296892814
"2012-11-23 06:00:00",155.152381121905
"2012-11-23 07:00:00",166.265465350996
"2012-11-23 08:00:00",177.378549580087
"2012-11-23 09:00:00",188.491633809178
"2012-11-23 10:00:00",199.604718038269
"2012-11-23 11:00:00",210.71780226736
"2012-11-23 12:00:00",221.830886496451
"2012-11-23 13:00:00",232.943970725542
"2012-11-23 14:00:00",244.057054954633
"2012-11-23 15:00:00",255.170139183724
"2012-11-23 16:00:00",232.97280887582
"2012-11-23 17:00:00",242.89672582172
"2012-11-23 18:00:00",252.82064276762
"2012-11-23 19:00:00",262.74455971352
"2012-11-23 20:00:00",310.735560329178
"2012-11-23 21:00:00",321.848644558269
"2012-11-23 22:00:00",332.96172878736
"2012-11-23 23:00:00",344.074813016451
"2012-11-24 00:00:00",86.5150963159296
"2012-11-24 01:00:00",96.4847427771881
"2012-11-24 02:00:00",106.454389238447
"2012-11-24 03:00:00",116.424035699705
"2012-11-24 04:00:00",126.393682160963
"2012-11-24 05:00:00",136.363328622222
"2012-11-24 06:00:00",146.33297508348
"2012-11-24 07:00:00",142.33693545597
"2012-11-24 08:00:00",150.007074568476
"2012-11-24 09:00:00",157.677213680982
"2012-11-24 10:00:00",165.347352793488
"2012-11-24 11:00:00",173.017491905994
"2012-11-24 12:00:00",180.6876310185
"2012-11-24 13:00:00",216.12050031229
"2012-11-24 14:00:00",226.090146773548
"2012-11-24 15:00:00",236.059793234807
"2012-11-24 16:00:00",246.029439696065
"2012-11-24 17:00:00",255.999086157324
"2012-11-24 18:00:00",265.968732618582
"2012-11-24 19:00:00",275.938379079841
"2012-11-24 20:00:00",285.908025541099
"2012-11-24 21:00:00",295.877672002357
"2012-11-24 22:00:00",305.847318463616
"2012-11-24 23:00:00",315.816964924874
"2012-11-25 00:00:00",86.5150963159296
"2012-11-25 01:00:00",96.4847427771881
"2012-11-25 02:00:00",106.454389238447
"2012-11-25 03:00:00",116.424035699705
"2012-11-25 04:00:00",126.393682160963
"2012-11-25 05:00:00",126.996657230958
"2012-11-25 06:00:00",134.666796343464
"2012-11-25 07:00:00",142.33693545597
"2012-11-25 08:00:00",150.007074568476
"2012-11-25 09:00:00",157.677213680982
"2012-11-25 10:00:00",186.211560928514
"2012-11-25 11:00:00",173.017491905994
"2012-11-25 12:00:00",180.6876310185
"2012-11-25 13:00:00",188.357770131005
"2012-11-25 14:00:00",196.027909243511
"2012-11-25 15:00:00",236.059793234807
"2012-11-25 16:00:00",246.029439696065
"2012-11-25 17:00:00",255.999086157324
"2012-11-25 18:00:00",265.968732618582
"2012-11-25 19:00:00",275.938379079841
"2012-11-25 20:00:00",285.908025541099
"2012-11-25 21:00:00",295.877672002357
"2012-11-25 22:00:00",305.847318463616
"2012-11-25 23:00:00",315.816964924874
"2012-11-26 00:00:00",88.4738757473598
"2012-11-26 01:00:00",99.5869599764507
"2012-11-26 02:00:00",110.700044205542
"2012-11-26 03:00:00",121.813128434633
"2012-11-26 04:00:00",132.926212663724
"2012-11-26 05:00:00",144.039296892814
"2012-11-26 06:00:00",155.152381121905
"2012-11-26 07:00:00",166.265465350996
"2012-11-26 08:00:00",177.378549580087
"2012-11-26 09:00:00",188.491633809178
"2012-11-26 10:00:00",199.604718038269
"2012-11-26 11:00:00",210.71780226736
"2012-11-26 12:00:00",221.830886496451
"2012-11-26 13:00:00",232.943970725542
"2012-11-26 14:00:00",244.057054954633
"2012-11-26 15:00:00",255.170139183724
"2012-11-26 16:00:00",266.283223412815
"2012-11-26 17:00:00",277.396307641906
"2012-11-26 18:00:00",288.509391870996
"2012-11-26 19:00:00",299.622476100087
"2012-11-26 20:00:00",310.735560329178
"2012-11-26 21:00:00",321.848644558269
"2012-11-26 22:00:00",332.96172878736
"2012-11-26 23:00:00",302.440227497119
"2012-11-27 00:00:00",74.1901377414233
"2012-11-27 01:00:00",84.1140546873232
"2012-11-27 02:00:00",94.037971633223
"2012-11-27 03:00:00",86.110648723613
"2012-11-27 04:00:00",94.8453983863217
"2012-11-27 05:00:00",123.809722470922
"2012-11-27 06:00:00",133.733639416822
"2012-11-27 07:00:00",121.049647374448
"2012-11-27 08:00:00",129.784397037157
"2012-11-27 09:00:00",163.505390254522
"2012-11-27 10:00:00",147.253896362574
"2012-11-27 11:00:00",155.988646025283
"2012-11-27 12:00:00",164.723395687991
"2012-11-27 13:00:00",173.4581453507
"2012-11-27 14:00:00",182.192895013409
"2012-11-27 15:00:00",223.048891929921
"2012-11-27 16:00:00",232.97280887582
"2012-11-27 17:00:00",242.89672582172
"2012-11-27 18:00:00",288.509391870996
"2012-11-27 19:00:00",299.622476100087
"2012-11-27 20:00:00",310.735560329178
"2012-11-27 21:00:00",321.848644558269
"2012-11-27 22:00:00",332.96172878736
"2012-11-27 23:00:00",302.440227497119
"2012-11-28 00:00:00",74.1901377414233
"2012-11-28 01:00:00",84.1140546873232
"2012-11-28 02:00:00",94.037971633223
"2012-11-28 03:00:00",103.961888579123
"2012-11-28 04:00:00",113.885805525023
"2012-11-28 05:00:00",123.809722470922
"2012-11-28 06:00:00",133.733639416822
"2012-11-28 07:00:00",143.657556362722
"2012-11-28 08:00:00",177.378549580087
"2012-11-28 09:00:00",188.491633809178
"2012-11-28 10:00:00",199.604718038269
"2012-11-28 11:00:00",210.71780226736
"2012-11-28 12:00:00",221.830886496451
"2012-11-28 13:00:00",232.943970725542
"2012-11-28 14:00:00",244.057054954633
"2012-11-28 15:00:00",255.170139183724
"2012-11-28 16:00:00",266.283223412815
"2012-11-28 17:00:00",277.396307641906
"2012-11-28 18:00:00",288.509391870996
"2012-11-28 19:00:00",299.622476100087
"2012-11-28 20:00:00",310.735560329178
"2012-11-28 21:00:00",321.848644558269
"2012-11-28 22:00:00",332.96172878736
"2012-11-28 23:00:00",344.074813016451
"2012-11-29 00:00:00",88.4738757473598
"2012-11-29 01:00:00",99.5869599764507
"2012-11-29 02:00:00",110.700044205542
"2012-11-29 04:00:00",132.926212663724
"2012-11-29 05:00:00",144.039296892814
"2012-11-29 06:00:00",155.152381121905
"2012-11-29 07:00:00",166.265465350996
"2012-11-29 08:00:00",177.378549580087
"2012-11-29 09:00:00",188.491633809178
"2012-11-29 10:00:00",199.604718038269
"2012-11-29 11:00:00",210.71780226736
"2012-11-29 12:00:00",221.830886496451
"2012-11-29 13:00:00",232.943970725542
"2012-11-29 14:00:00",244.057054954633
"2012-11-29 15:00:00",255.170139183724
"2012-11-29 16:00:00",266.283223412815
"2012-11-29 17:00:00",277.396307641906
"2012-11-29 18:00:00",288.509391870996
"2012-11-29 19:00:00",299.622476100087
"2012-11-29 20:00:00",310.735560329178
"2012-11-29 21:00:00",321.848644558269
"2012-11-29 22:00:00",332.96172878736
"2012-11-29 23:00:00",344.074813016451
"2012-11-30 00:00:00",88.4738757473598
"2012-11-30 01:00:00",99.5869599764507
"2012-11-30 02:00:00",110.700044205542
"2012-11-30 03:00:00",121.813128434633
"2012-11-30 04:00:00",132.926212663724
"2012-11-30 05:00:00",144.039296892814
"2012-11-30 06:00:00",155.152381121905
"2012-11-30 07:00:00",166.265465350996
"2012-11-30 08:00:00",153.581473308622
"2012-11-30 09:00:00",188.491633809178
"2012-11-30 10:00:00",173.429307200422
"2012-11-30 11:00:00",183.353224146321
"2012-11-30 12:00:00",193.277141092221
"2012-11-30 13:00:00",203.201058038121
"2012-11-30 14:00:00",213.124974984021
"2012-11-30 15:00:00",223.048891929921
"2012-11-30 16:00:00",266.283223412815
"2012-11-30 17:00:00",277.396307641906
"2012-11-30 18:00:00",252.82064276762
"2012-11-30 19:00:00",299.622476100087
"2012-11-30 20:00:00",310.735560329178
"2012-11-30 21:00:00",321.848644558269
"2012-11-30 22:00:00",332.96172878736
"2012-11-30 23:00:00",302.440227497119
"2012-12-20 00:00:00",88.4738757473598
"2012-12-20 01:00:00",99.5869599764507
"2012-12-20 02:00:00",110.700044205542
"2012-12-20 03:00:00",103.961888579123
"2012-12-20 04:00:00",113.885805525023
"2012-12-20 05:00:00",123.809722470922
"2012-12-20 06:00:00",133.733639416822
"2012-12-20 07:00:00",143.657556362722
"2012-12-20 08:00:00",153.581473308622
"2012-12-20 09:00:00",163.505390254522
"2012-12-20 10:00:00",173.429307200422
"2012-12-20 11:00:00",183.353224146321
"2012-12-20 12:00:00",193.277141092221
"2012-12-20 13:00:00",203.201058038121
"2012-12-20 14:00:00",213.124974984021
"2012-12-20 15:00:00",223.048891929921
"2012-12-20 16:00:00",232.97280887582
"2012-12-20 17:00:00",242.89672582172
"2012-12-20 18:00:00",252.82064276762
"2012-12-20 19:00:00",225.866643326952
"2012-12-20 20:00:00",234.601392989661
"2012-12-20 21:00:00",243.33614265237
"2012-12-20 22:00:00",252.070892315078
"2012-12-20 23:00:00",260.805641977787
"2012-12-21 00:00:00",42.2408941904327
"2012-12-21 01:00:00",46.2357897560128
"2012-12-21 02:00:00",50.2306853215928
"2012-12-21 03:00:00",54.2255808871729
"2012-12-21 04:00:00",69.2875236804815
"2012-12-21 05:00:00",74.4886229949306
"2012-12-21 06:00:00",79.6897223093797
"2012-12-21 07:00:00",84.8908216238288
"2012-12-21 08:00:00",90.0919209382779
"2012-12-21 09:00:00",95.293020252727
"2012-12-21 10:00:00",118.798389288119
"2012-12-21 11:00:00",105.695218881625
"2012-12-21 12:00:00",110.896318196074
"2012-12-21 13:00:00",116.097417510523
"2012-12-21 14:00:00",121.298516824973
"2012-12-21 15:00:00",126.499616139422
"2012-12-21 16:00:00",131.700715453871
"2012-12-21 17:00:00",136.90181476832
"2012-12-21 18:00:00",142.102914082769
"2012-12-21 19:00:00",176.464116857983
"2012-12-21 20:00:00",182.871419921301
"2012-12-21 21:00:00",189.278722984619
"2012-12-21 22:00:00",195.686026047937
"2012-12-21 23:00:00",202.093329111255
"2012-12-22 00:00:00",53.6030439227322
"2012-12-22 01:00:00",59.3250105093838
"2012-12-22 02:00:00",65.0469770960354
"2012-12-22 03:00:00",70.768943682687
"2012-12-22 04:00:00",76.4909102693386
"2012-12-22 05:00:00",82.2128768559902
"2012-12-22 06:00:00",87.9348434426418
"2012-12-22 07:00:00",93.6568100292934
"2012-12-22 08:00:00",99.378776615945
"2012-12-22 09:00:00",105.100743202597
"2012-12-22 10:00:00",110.822709789248
"2012-12-22 11:00:00",116.5446763759
"2012-12-22 12:00:00",122.266642962551
"2012-12-22 13:00:00",127.988609549203
"2012-12-22 14:00:00",133.710576135855
"2012-12-22 15:00:00",139.432542722506
"2012-12-22 16:00:00",145.154509309158
"2012-12-22 17:00:00",150.876475895809
"2012-12-22 18:00:00",156.598442482461
"2012-12-22 19:00:00",162.320409069113
"2012-12-22 20:00:00",168.042375655764
"2012-12-22 21:00:00",173.764342242416
"2012-12-22 22:00:00",179.486308829067
"2012-12-22 23:00:00",185.208275415719
"2012-12-23 00:00:00",53.6030439227322
"2012-12-23 01:00:00",59.3250105093838
"2012-12-23 02:00:00",65.0469770960354
"2012-12-23 03:00:00",70.768943682687
"2012-12-23 04:00:00",76.4909102693386
"2012-12-23 05:00:00",82.2128768559902
"2012-12-23 06:00:00",87.9348434426418
"2012-12-23 07:00:00",93.6568100292934
"2012-12-23 08:00:00",99.378776615945
"2012-12-23 09:00:00",105.100743202597
"2012-12-23 10:00:00",110.822709789248
"2012-12-23 11:00:00",116.5446763759
"2012-12-23 12:00:00",122.266642962551
"2012-12-23 13:00:00",127.988609549203
"2012-12-23 14:00:00",133.710576135855
"2012-12-23 15:00:00",139.432542722506
"2012-12-23 16:00:00",145.154509309158
"2012-12-23 17:00:00",150.876475895809
"2012-12-23 18:00:00",156.598442482461
"2012-12-23 19:00:00",162.320409069113
"2012-12-23 20:00:00",168.042375655764
"2012-12-23 21:00:00",173.764342242416
"2012-12-23 22:00:00",179.486308829067
"2012-12-23 23:00:00",185.208275415719
"2012-12-24 00:00:00",54.7253586549374
"2012-12-24 01:00:00",61.1326617182556
"2012-12-24 02:00:00",67.5399647815738
"2012-12-24 03:00:00",73.947267844892
"2012-12-24 05:00:00",86.7618739715282
"2012-12-24 06:00:00",93.1691770348464
"2012-12-24 07:00:00",99.5764800981647
"2012-12-24 08:00:00",105.983783161483
"2012-12-24 09:00:00",95.293020252727
